"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial001";"3_P18";"T31b2b_3_P18";"critical3";"T3";"AT";"1b2b";3;6;30;1214;556;1770;"AT_1b2b";202,333333333333;92,6666666666667;295;5;"AT_T3"
"Trial001";"3_P18";"T31b2b_3_P18";"critical3";"T3";"F";"1b2b";3;1;5;184;0;184;"F_1b2b";184;0;184;5;"F_T3"
"Trial001";"3_P18";"T31b2b_3_P18";"critical3";"T3";"P";"1b2b";3;1;5;584;236;820;"P_1b2b";584;236;820;5;"P_T3"
"Trial001";"3_P18";"T31b2b_3_P18";"critical3";"T3";"SC";"1b2b";3;3;15;527;0;527;"SC_1b2b";175,666666666667;0;175,666666666667;5;"SC_T3"
"Trial001";"3_P19";"T81a2a_3_P19";"critical8";"T8";"AL";"1a2a";3;4;19;799;583;1382;"AL_1a2a";199,75;145,75;345,5;4,75;"AL_T8"
"Trial001";"3_P19";"T81a2a_3_P19";"critical8";"T8";"AT";"1a2a";3;4;19;799;583;1382;"AT_1a2a";199,75;145,75;345,5;4,75;"AT_T8"
"Trial001";"3_P19";"T81a2a_3_P19";"critical8";"T8";"F";"1a2a";3;1;6;212;0;212;"F_1a2a";212;0;212;6;"F_T8"
"Trial001";"3_P19";"T81a2a_3_P19";"critical8";"T8";"SC";"1a2a";3;2;11;520;483;1003;"SC_1a2a";260;241,5;501,5;5,5;"SC_T8"
"Trial001";"3_P20";"T51a3a_3_P20";"critical5";"T5";"AL";"1a3a";3;4;22;1331;2102;3433;"AL_1a3a";332,75;525,5;858,25;5,5;"AL_T5"
"Trial001";"3_P20";"T51a3a_3_P20";"critical5";"T5";"AT";"1a3a";3;5;27;1606;2354;3960;"AT_1a3a";321,2;470,8;792;5,4;"AT_T5"
"Trial001";"3_P20";"T51a3a_3_P20";"critical5";"T5";"F";"1a3a";3;1;8;591;492;1083;"F_1a3a";591;492;1083;8;"F_T5"
"Trial001";"3_P20";"T51a3a_3_P20";"critical5";"T5";"P";"1a3a";3;1;5;275;252;527;"P_1a3a";275;252;527;5;"P_T5"
"Trial001";"3_P20";"T51a3a_3_P20";"critical5";"T5";"SC";"1a3a";3;2;15;803;788;1591;"SC_1a3a";401,5;394;795,5;7,5;"SC_T5"
"Trial001";"4_P01";"T61c3a_4_P01";"critical6";"T6";"A";"1c3a";4;2;12;279;672;951;"A_1c3a";139,5;336;475,5;6;"A_T6"
"Trial001";"4_P01";"T61c3a_4_P01";"critical6";"T6";"AL";"1c3a";4;6;31;858;1024;1882;"AL_1c3a";143;170,666666666667;313,666666666667;5,16666666666667;"AL_T6"
"Trial001";"4_P01";"T61c3a_4_P01";"critical6";"T6";"AT";"1c3a";4;7;36;1317;1363;2680;"AT_1c3a";188,142857142857;194,714285714286;382,857142857143;5,14285714285714;"AT_T6"
"Trial001";"4_P01";"T61c3a_4_P01";"critical6";"T6";"F";"1c3a";4;1;6;156;164;320;"F_1c3a";156;164;320;6;"F_T6"
"Trial001";"4_P01";"T61c3a_4_P01";"critical6";"T6";"P";"1c3a";4;1;5;459;339;798;"P_1c3a";459;339;798;5;"P_T6"
"Trial001";"4_P01";"T61c3a_4_P01";"critical6";"T6";"SC";"1c3a";4;4;24;623;1024;1647;"SC_1c3a";155,75;256;411,75;6;"SC_T6"
"Trial001";"4_P05";"T51b3a_4_P05";"critical5";"T5";"A";"1b3a";4;1;7;152;259;411;"A_1b3a";152;259;411;7;"A_T5"
"Trial001";"4_P05";"T51b3a_4_P05";"critical5";"T5";"AL";"1b3a";4;5;29;516;1457;1973;"AL_1b3a";103,2;291,4;394,6;5,8;"AL_T5"
"Trial001";"4_P05";"T51b3a_4_P05";"critical5";"T5";"AT";"1b3a";4;6;34;936;1588;2524;"AT_1b3a";156;264,666666666667;420,666666666667;5,66666666666667;"AT_T5"
"Trial001";"4_P05";"T51b3a_4_P05";"critical5";"T5";"F";"1b3a";4;1;8;132;0;132;"F_1b3a";132;0;132;8;"F_T5"
"Trial001";"4_P05";"T51b3a_4_P05";"critical5";"T5";"P";"1b3a";4;1;5;420;131;551;"P_1b3a";420;131;551;5;"P_T5"
"Trial001";"4_P05";"T51b3a_4_P05";"critical5";"T5";"SC";"1b3a";4;3;22;432;1034;1466;"SC_1b3a";144;344,666666666667;488,666666666667;7,33333333333333;"SC_T5"
"Trial001";"4_P06";"T71a2a_4_P06";"critical7";"T7";"AL";"1a2a";4;4;20;895;1763;2658;"AL_1a2a";223,75;440,75;664,5;5;"AL_T7"
"Trial001";"4_P06";"T71a2a_4_P06";"critical7";"T7";"AT";"1a2a";4;4;20;895;1763;2658;"AT_1a2a";223,75;440,75;664,5;5;"AT_T7"
"Trial001";"4_P06";"T71a2a_4_P06";"critical7";"T7";"F";"1a2a";4;1;5;399;1112;1511;"F_1a2a";399;1112;1511;5;"F_T7"
"Trial001";"4_P06";"T71a2a_4_P06";"critical7";"T7";"SC";"1a2a";4;2;11;567;1639;2206;"SC_1a2a";283,5;819,5;1103;5,5;"SC_T7"
"Trial001";"4_P07";"T11a2b_4_P07";"critical1";"T1";"AL";"1a2b";4;4;21;659;116;775;"AL_1a2b";164,75;29;193,75;5,25;"AL_T1"
"Trial001";"4_P07";"T11a2b_4_P07";"critical1";"T1";"AT";"1a2b";4;5;26;1007;116;1123;"AT_1a2b";201,4;23,2;224,6;5,2;"AT_T1"
"Trial001";"4_P07";"T11a2b_4_P07";"critical1";"T1";"F";"1a2b";4;1;4;224;0;224;"F_1a2b";224;0;224;4;"F_T1"
"Trial001";"4_P07";"T11a2b_4_P07";"critical1";"T1";"P";"1a2b";4;1;5;348;0;348;"P_1a2b";348;0;348;5;"P_T1"
"Trial001";"4_P07";"T11a2b_4_P07";"critical1";"T1";"SC";"1a2b";4;2;11;368;116;484;"SC_1a2b";184;58;242;5,5;"SC_T1"
"Trial001";"4_P08";"T11a2b_4_P08";"critical1";"T1";"AL";"1a2b";4;4;21;951;1087;2038;"AL_1a2b";237,75;271,75;509,5;5,25;"AL_T1"
"Trial001";"4_P08";"T11a2b_4_P08";"critical1";"T1";"AT";"1a2b";4;5;26;1374;1739;3113;"AT_1a2b";274,8;347,8;622,6;5,2;"AT_T1"
"Trial001";"4_P08";"T11a2b_4_P08";"critical1";"T1";"F";"1a2b";4;1;4;352;0;352;"F_1a2b";352;0;352;4;"F_T1"
"Trial001";"4_P08";"T11a2b_4_P08";"critical1";"T1";"P";"1a2b";4;1;5;423;652;1075;"P_1a2b";423;652;1075;5;"P_T1"
"Trial001";"4_P08";"T11a2b_4_P08";"critical1";"T1";"SC";"1a2b";4;2;11;624;495;1119;"SC_1a2b";312;247,5;559,5;5,5;"SC_T1"
"Trial001";"4_P12";"T41a3a_4_P12";"critical4";"T4";"AL";"1a3a";4;4;24;1043;428;1471;"AL_1a3a";260,75;107;367,75;6;"AL_T4"
"Trial001";"4_P12";"T41a3a_4_P12";"critical4";"T4";"AT";"1a3a";4;5;29;1207;627;1834;"AT_1a3a";241,4;125,4;366,8;5,8;"AT_T4"
"Trial001";"4_P12";"T41a3a_4_P12";"critical4";"T4";"F";"1a3a";4;1;6;152;0;152;"F_1a3a";152;0;152;6;"F_T4"
"Trial001";"4_P12";"T41a3a_4_P12";"critical4";"T4";"P";"1a3a";4;1;5;164;199;363;"P_1a3a";164;199;363;5;"P_T4"
"Trial001";"4_P12";"T41a3a_4_P12";"critical4";"T4";"SC";"1a3a";4;2;15;760;0;760;"SC_1a3a";380;0;380;7,5;"SC_T4"
"Trial001";"4_P13";"T11a2b_4_P13";"critical1";"T1";"AL";"1a2b";4;4;21;855;844;1699;"AL_1a2b";213,75;211;424,75;5,25;"AL_T1"
"Trial001";"4_P13";"T11a2b_4_P13";"critical1";"T1";"AT";"1a2b";4;5;26;1007;1811;2818;"AT_1a2b";201,4;362,2;563,6;5,2;"AT_T1"
"Trial001";"4_P13";"T11a2b_4_P13";"critical1";"T1";"F";"1a2b";4;1;4;555;0;555;"F_1a2b";555;0;555;4;"F_T1"
"Trial001";"4_P13";"T11a2b_4_P13";"critical1";"T1";"P";"1a2b";4;1;5;152;967;1119;"P_1a2b";152;967;1119;5;"P_T1"
"Trial001";"4_P13";"T11a2b_4_P13";"critical1";"T1";"SC";"1a2b";4;2;11;679;752;1431;"SC_1a2b";339,5;376;715,5;5,5;"SC_T1"
"Trial001";"4_P15";"T41a3a_4_P15";"critical4";"T4";"AL";"1a3a";4;4;24;742;432;1174;"AL_1a3a";185,5;108;293,5;6;"AL_T4"
"Trial001";"4_P15";"T41a3a_4_P15";"critical4";"T4";"AT";"1a3a";4;5;29;977;728;1705;"AT_1a3a";195,4;145,6;341;5,8;"AT_T4"
"Trial001";"4_P15";"T41a3a_4_P15";"critical4";"T4";"F";"1a3a";4;1;6;152;196;348;"F_1a3a";152;196;348;6;"F_T4"
"Trial001";"4_P15";"T41a3a_4_P15";"critical4";"T4";"P";"1a3a";4;1;5;235;296;531;"P_1a3a";235;296;531;5;"P_T4"
"Trial001";"4_P15";"T41a3a_4_P15";"critical4";"T4";"SC";"1a3a";4;2;15;351;432;783;"SC_1a3a";175,5;216;391,5;7,5;"SC_T4"
"Trial001";"4_P19";"T41a3a_4_P19";"critical4";"T4";"AL";"1a3a";4;4;24;379;0;379;"AL_1a3a";94,75;0;94,75;6;"AL_T4"
"Trial001";"4_P19";"T41a3a_4_P19";"critical4";"T4";"AT";"1a3a";4;5;29;767;0;767;"AT_1a3a";153,4;0;153,4;5,8;"AT_T4"
"Trial001";"4_P19";"T41a3a_4_P19";"critical4";"T4";"F";"1a3a";4;1;6;0;0;0;"F_1a3a";0;0;0;6;"F_T4"
"Trial001";"4_P19";"T41a3a_4_P19";"critical4";"T4";"P";"1a3a";4;1;5;388;0;388;"P_1a3a";388;0;388;5;"P_T4"
"Trial001";"4_P19";"T41a3a_4_P19";"critical4";"T4";"SC";"1a3a";4;2;15;251;0;251;"SC_1a3a";125,5;0;125,5;7,5;"SC_T4"
"Trial001";"4_P20";"T51b3a_4_P20";"critical5";"T5";"A";"1b3a";4;1;7;392;0;392;"A_1b3a";392;0;392;7;"A_T5"
"Trial001";"4_P20";"T51b3a_4_P20";"critical5";"T5";"AL";"1b3a";4;5;29;1483;795;2278;"AL_1b3a";296,6;159;455,6;5,8;"AL_T5"
"Trial001";"4_P20";"T51b3a_4_P20";"critical5";"T5";"AT";"1b3a";4;6;34;1759;795;2554;"AT_1b3a";293,166666666667;132,5;425,666666666667;5,66666666666667;"AT_T5"
"Trial001";"4_P20";"T51b3a_4_P20";"critical5";"T5";"F";"1b3a";4;1;8;360;0;360;"F_1b3a";360;0;360;8;"F_T5"
"Trial001";"4_P20";"T51b3a_4_P20";"critical5";"T5";"P";"1b3a";4;1;5;276;0;276;"P_1b3a";276;0;276;5;"P_T5"
"Trial001";"4_P20";"T51b3a_4_P20";"critical5";"T5";"SC";"1b3a";4;3;22;1051;144;1195;"SC_1b3a";350,333333333333;48;398,333333333333;7,33333333333333;"SC_T5"
"Trial001";"5_P01";"T21c2b_5_P01";"critical2";"T2";"A";"1c2b";5;2;16;100;1795;1895;"A_1c2b";50;897,5;947,5;8;"A_T2"
"Trial001";"5_P01";"T21c2b_5_P01";"critical2";"T2";"AL";"1c2b";5;6;38;690;2350;3040;"AL_1c2b";115;391,666666666667;506,666666666667;6,33333333333333;"AL_T2"
"Trial001";"5_P01";"T21c2b_5_P01";"critical2";"T2";"AT";"1c2b";5;7;43;946;2906;3852;"AT_1c2b";135,142857142857;415,142857142857;550,285714285714;6,14285714285714;"AT_T2"
"Trial001";"5_P01";"T21c2b_5_P01";"critical2";"T2";"F";"1c2b";5;1;7;239;0;239;"F_1c2b";239;0;239;7;"F_T2"
"Trial001";"5_P01";"T21c2b_5_P01";"critical2";"T2";"P";"1c2b";5;1;5;256;556;812;"P_1c2b";256;556;812;5;"P_T2"
"Trial001";"5_P01";"T21c2b_5_P01";"critical2";"T2";"SC";"1c2b";5;4;30;454;1955;2409;"SC_1c2b";113,5;488,75;602,25;7,5;"SC_T2"
"Trial001";"5_P08";"T91a2b_5_P08";"critical9";"T9";"AL";"1a2b";5;4;18;472;0;472;"AL_1a2b";118;0;118;4,5;"AL_T9"
"Trial001";"5_P08";"T91a2b_5_P08";"critical9";"T9";"AT";"1a2b";5;5;23;768;0;768;"AT_1a2b";153,6;0;153,6;4,6;"AT_T9"
"Trial001";"5_P08";"T91a2b_5_P08";"critical9";"T9";"F";"1a2b";5;1;5;148;0;148;"F_1a2b";148;0;148;5;"F_T9"
"Trial001";"5_P08";"T91a2b_5_P08";"critical9";"T9";"P";"1a2b";5;1;5;296;0;296;"P_1a2b";296;0;296;5;"P_T9"
"Trial001";"5_P08";"T91a2b_5_P08";"critical9";"T9";"SC";"1a2b";5;2;10;288;0;288;"SC_1a2b";144;0;144;5;"SC_T9"
"Trial001";"5_P09";"T21c2b_5_P09";"critical2";"T2";"A";"1c2b";5;2;16;284;0;284;"A_1c2b";142;0;142;8;"A_T2"
"Trial001";"5_P09";"T21c2b_5_P09";"critical2";"T2";"AL";"1c2b";5;6;38;1315;0;1315;"AL_1c2b";219,166666666667;0;219,166666666667;6,33333333333333;"AL_T2"
"Trial001";"5_P09";"T21c2b_5_P09";"critical2";"T2";"AT";"1c2b";5;7;43;1603;0;1603;"AT_1c2b";229;0;229;6,14285714285714;"AT_T2"
"Trial001";"5_P09";"T21c2b_5_P09";"critical2";"T2";"F";"1c2b";5;1;7;440;0;440;"F_1c2b";440;0;440;7;"F_T2"
"Trial001";"5_P09";"T21c2b_5_P09";"critical2";"T2";"P";"1c2b";5;1;5;288;0;288;"P_1c2b";288;0;288;5;"P_T2"
"Trial001";"5_P09";"T21c2b_5_P09";"critical2";"T2";"SC";"1c2b";5;4;30;1223;0;1223;"SC_1c2b";305,75;0;305,75;7,5;"SC_T2"
"Trial001";"5_P11";"T91a2b_5_P11";"critical9";"T9";"AL";"1a2b";5;4;18;706;448;1154;"AL_1a2b";176,5;112;288,5;4,5;"AL_T9"
"Trial001";"5_P11";"T91a2b_5_P11";"critical9";"T9";"AT";"1a2b";5;5;23;854;448;1302;"AT_1a2b";170,8;89,6;260,4;4,6;"AT_T9"
"Trial001";"5_P11";"T91a2b_5_P11";"critical9";"T9";"F";"1a2b";5;1;5;315;0;315;"F_1a2b";315;0;315;5;"F_T9"
"Trial001";"5_P11";"T91a2b_5_P11";"critical9";"T9";"P";"1a2b";5;1;5;148;0;148;"P_1a2b";148;0;148;5;"P_T9"
"Trial001";"5_P11";"T91a2b_5_P11";"critical9";"T9";"SC";"1a2b";5;2;10;439;148;587;"SC_1a2b";219,5;74;293,5;5;"SC_T9"
"Trial001";"5_P12";"T71b2a_5_P12";"critical7";"T7";"A";"1b2a";5;1;6;139;128;267;"A_1b2a";139;128;267;6;"A_T7"
"Trial001";"5_P12";"T71b2a_5_P12";"critical7";"T7";"AL";"1b2a";5;5;26;630;296;926;"AL_1b2a";126;59,2;185,2;5,2;"AL_T7"
"Trial001";"5_P12";"T71b2a_5_P12";"critical7";"T7";"AT";"1b2a";5;5;26;630;296;926;"AT_1b2a";126;59,2;185,2;5,2;"AT_T7"
"Trial001";"5_P12";"T71b2a_5_P12";"critical7";"T7";"F";"1b2a";5;1;5;191;0;191;"F_1b2a";191;0;191;5;"F_T7"
"Trial001";"5_P12";"T71b2a_5_P12";"critical7";"T7";"SC";"1b2a";5;3;17;470;128;598;"SC_1b2a";156,666666666667;42,6666666666667;199,333333333333;5,66666666666667;"SC_T7"
"Trial001";"5_P13";"T61a2a_5_P13";"critical6";"T6";"AL";"1a2a";5;4;18;776;0;776;"AL_1a2a";194;0;194;4,5;"AL_T6"
"Trial001";"5_P13";"T61a2a_5_P13";"critical6";"T6";"AT";"1a2a";5;4;18;776;0;776;"AT_1a2a";194;0;194;4,5;"AT_T6"
"Trial001";"5_P13";"T61a2a_5_P13";"critical6";"T6";"F";"1a2a";5;1;5;284;0;284;"F_1a2a";284;0;284;5;"F_T6"
"Trial001";"5_P13";"T61a2a_5_P13";"critical6";"T6";"SC";"1a2a";5;2;11;408;0;408;"SC_1a2a";204;0;204;5,5;"SC_T6"
"Trial001";"5_P16";"T71b2a_5_P16";"critical7";"T7";"A";"1b2a";5;1;6;364;0;364;"A_1b2a";364;0;364;6;"A_T7"
"Trial001";"5_P16";"T71b2a_5_P16";"critical7";"T7";"AL";"1b2a";5;5;26;778;532;1310;"AL_1b2a";155,6;106,4;262;5,2;"AL_T7"
"Trial001";"5_P16";"T71b2a_5_P16";"critical7";"T7";"AT";"1b2a";5;5;26;778;532;1310;"AT_1b2a";155,6;106,4;262;5,2;"AT_T7"
"Trial001";"5_P16";"T71b2a_5_P16";"critical7";"T7";"F";"1b2a";5;1;5;147;0;147;"F_1b2a";147;0;147;5;"F_T7"
"Trial001";"5_P16";"T71b2a_5_P16";"critical7";"T7";"SC";"1b2a";5;3;17;651;220;871;"SC_1b2a";217;73,3333333333333;290,333333333333;5,66666666666667;"SC_T7"
"Trial001";"5_P20";"T81c2a_5_P20";"critical8";"T8";"A";"1c2a";5;2;13;376;412;788;"A_1c2a";188;206;394;6,5;"A_T8"
"Trial001";"5_P20";"T81c2a_5_P20";"critical8";"T8";"AL";"1c2a";5;6;32;1395;412;1807;"AL_1c2a";232,5;68,6666666666667;301,166666666667;5,33333333333333;"AL_T8"
"Trial001";"5_P20";"T81c2a_5_P20";"critical8";"T8";"AT";"1c2a";5;6;32;1395;412;1807;"AT_1c2a";232,5;68,6666666666667;301,166666666667;5,33333333333333;"AT_T8"
"Trial001";"5_P20";"T81c2a_5_P20";"critical8";"T8";"F";"1c2a";5;1;6;659;0;659;"F_1c2a";659;0;659;6;"F_T8"
"Trial001";"5_P20";"T81c2a_5_P20";"critical8";"T8";"SC";"1c2a";5;4;24;1263;412;1675;"SC_1c2a";315,75;103;418,75;6;"SC_T8"
"Trial001";"6_P02";"T11c2b_6_P02";"critical1";"T1";"A";"1c2b";6;2;11;616;172;788;"A_1c2b";308;86;394;5,5;"A_T1"
"Trial001";"6_P02";"T11c2b_6_P02";"critical1";"T1";"AL";"1c2b";6;6;32;912;172;1084;"AL_1c2b";152;28,6666666666667;180,666666666667;5,33333333333333;"AL_T1"
"Trial001";"6_P02";"T11c2b_6_P02";"critical1";"T1";"AT";"1c2b";6;7;37;1203;327;1530;"AT_1c2b";171,857142857143;46,7142857142857;218,571428571429;5,28571428571429;"AT_T1"
"Trial001";"6_P02";"T11c2b_6_P02";"critical1";"T1";"F";"1c2b";6;1;4;112;0;112;"F_1c2b";112;0;112;4;"F_T1"
"Trial001";"6_P02";"T11c2b_6_P02";"critical1";"T1";"P";"1c2b";6;1;5;291;155;446;"P_1c2b";291;155;446;5;"P_T1"
"Trial001";"6_P02";"T11c2b_6_P02";"critical1";"T1";"SC";"1c2b";6;4;22;912;172;1084;"SC_1c2b";228;43;271;5,5;"SC_T1"
"Trial001";"6_P03";"T81a2b_6_P03";"critical8";"T8";"AL";"1a2b";6;4;19;542;307;849;"AL_1a2b";135,5;76,75;212,25;4,75;"AL_T8"
"Trial001";"6_P03";"T81a2b_6_P03";"critical8";"T8";"AT";"1a2b";6;5;24;754;307;1061;"AT_1a2b";150,8;61,4;212,2;4,8;"AT_T8"
"Trial001";"6_P03";"T81a2b_6_P03";"critical8";"T8";"F";"1a2b";6;1;6;204;0;204;"F_1a2b";204;0;204;6;"F_T8"
"Trial001";"6_P03";"T81a2b_6_P03";"critical8";"T8";"P";"1a2b";6;1;5;212;0;212;"P_1a2b";212;0;212;5;"P_T8"
"Trial001";"6_P03";"T81a2b_6_P03";"critical8";"T8";"SC";"1a2b";6;2;11;340;0;340;"SC_1a2b";170;0;170;5,5;"SC_T8"
"Trial001";"6_P05";"T41c3a_6_P05";"critical4";"T4";"A";"1c3a";6;2;12;392;0;392;"A_1c3a";196;0;196;6;"A_T4"
"Trial001";"6_P05";"T41c3a_6_P05";"critical4";"T4";"AL";"1c3a";6;6;37;978;204;1182;"AL_1c3a";163;34;197;6,16666666666667;"AL_T4"
"Trial001";"6_P05";"T41c3a_6_P05";"critical4";"T4";"AT";"1c3a";6;7;42;1226;424;1650;"AT_1c3a";175,142857142857;60,5714285714286;235,714285714286;6;"AT_T4"
"Trial001";"6_P05";"T41c3a_6_P05";"critical4";"T4";"F";"1c3a";6;1;6;143;0;143;"F_1c3a";143;0;143;6;"F_T4"
"Trial001";"6_P05";"T41c3a_6_P05";"critical4";"T4";"P";"1c3a";6;1;5;248;220;468;"P_1c3a";248;220;468;5;"P_T4"
"Trial001";"6_P05";"T41c3a_6_P05";"critical4";"T4";"SC";"1c3a";6;4;27;726;0;726;"SC_1c3a";181,5;0;181,5;6,75;"SC_T4"
"Trial001";"6_P06";"T31b3a_6_P06";"critical3";"T3";"A";"1b3a";6;1;5;184;472;656;"A_1b3a";184;472;656;5;"A_T3"
"Trial001";"6_P06";"T31b3a_6_P06";"critical3";"T3";"AL";"1b3a";6;5;25;1172;2067;3239;"AL_1b3a";234,4;413,4;647,8;5;"AL_T3"
"Trial001";"6_P06";"T31b3a_6_P06";"critical3";"T3";"AT";"1b3a";6;6;30;1507;2271;3778;"AT_1b3a";251,166666666667;378,5;629,666666666667;5;"AT_T3"
"Trial001";"6_P06";"T31b3a_6_P06";"critical3";"T3";"F";"1b3a";6;1;5;236;439;675;"F_1b3a";236;439;675;5;"F_T3"
"Trial001";"6_P06";"T31b3a_6_P06";"critical3";"T3";"P";"1b3a";6;1;5;335;204;539;"P_1b3a";335;204;539;5;"P_T3"
"Trial001";"6_P06";"T31b3a_6_P06";"critical3";"T3";"SC";"1b3a";6;3;15;692;1755;2447;"SC_1b3a";230,666666666667;585;815,666666666667;5;"SC_T3"
"Trial001";"6_P08";"T91b2b_6_P08";"critical9";"T9";"A";"1b2b";6;1;5;152;0;152;"A_1b2b";152;0;152;5;"A_T9"
"Trial001";"6_P08";"T91b2b_6_P08";"critical9";"T9";"AL";"1b2b";6;5;23;895;971;1866;"AL_1b2b";179;194,2;373,2;4,6;"AL_T9"
"Trial001";"6_P08";"T91b2b_6_P08";"critical9";"T9";"AT";"1b2b";6;6;28;1318;971;2289;"AT_1b2b";219,666666666667;161,833333333333;381,5;4,66666666666667;"AT_T9"
"Trial001";"6_P08";"T91b2b_6_P08";"critical9";"T9";"F";"1b2b";6;1;5;184;0;184;"F_1b2b";184;0;184;5;"F_T9"
"Trial001";"6_P08";"T91b2b_6_P08";"critical9";"T9";"P";"1b2b";6;1;5;423;0;423;"P_1b2b";423;0;423;5;"P_T9"
"Trial001";"6_P08";"T91b2b_6_P08";"critical9";"T9";"SC";"1b2b";6;3;15;504;780;1284;"SC_1b2b";168;260;428;5;"SC_T9"
"Trial001";"6_P10";"T91b2b_6_P10";"critical9";"T9";"A";"1b2b";6;1;5;160;0;160;"A_1b2b";160;0;160;5;"A_T9"
"Trial001";"6_P10";"T91b2b_6_P10";"critical9";"T9";"AL";"1b2b";6;5;23;1250;547;1797;"AL_1b2b";250;109,4;359,4;4,6;"AL_T9"
"Trial001";"6_P10";"T91b2b_6_P10";"critical9";"T9";"AT";"1b2b";6;6;28;1410;1063;2473;"AT_1b2b";235;177,166666666667;412,166666666667;4,66666666666667;"AT_T9"
"Trial001";"6_P10";"T91b2b_6_P10";"critical9";"T9";"F";"1b2b";6;1;5;167;195;362;"F_1b2b";167;195;362;5;"F_T9"
"Trial001";"6_P10";"T91b2b_6_P10";"critical9";"T9";"P";"1b2b";6;1;5;160;516;676;"P_1b2b";160;516;676;5;"P_T9"
"Trial001";"6_P10";"T91b2b_6_P10";"critical9";"T9";"SC";"1b2b";6;3;15;674;195;869;"SC_1b2b";224,666666666667;65;289,666666666667;5;"SC_T9"
"Trial001";"6_P15";"T11c2b_6_P15";"critical1";"T1";"A";"1c2b";6;2;11;439;631;1070;"A_1c2b";219,5;315,5;535;5,5;"A_T1"
"Trial001";"6_P15";"T11c2b_6_P15";"critical1";"T1";"AL";"1c2b";6;6;32;1507;2570;4077;"AL_1c2b";251,166666666667;428,333333333333;679,5;5,33333333333333;"AL_T1"
"Trial001";"6_P15";"T11c2b_6_P15";"critical1";"T1";"AT";"1c2b";6;7;37;1935;2950;4885;"AT_1c2b";276,428571428571;421,428571428571;697,857142857143;5,28571428571429;"AT_T1"
"Trial001";"6_P15";"T11c2b_6_P15";"critical1";"T1";"F";"1c2b";6;1;4;0;0;0;"F_1c2b";0;0;0;4;"F_T1"
"Trial001";"6_P15";"T11c2b_6_P15";"critical1";"T1";"P";"1c2b";6;1;5;428;380;808;"P_1c2b";428;380;808;5;"P_T1"
"Trial001";"6_P15";"T11c2b_6_P15";"critical1";"T1";"SC";"1c2b";6;4;22;1295;1855;3150;"SC_1c2b";323,75;463,75;787,5;5,5;"SC_T1"
"Trial001";"6_P17";"T31b3a_6_P17";"critical3";"T3";"A";"1b3a";6;1;5;276;515;791;"A_1b3a";276;515;791;5;"A_T3"
"Trial001";"6_P17";"T31b3a_6_P17";"critical3";"T3";"AL";"1b3a";6;5;25;790;918;1708;"AL_1b3a";158;183,6;341,6;5;"AL_T3"
"Trial001";"6_P17";"T31b3a_6_P17";"critical3";"T3";"AT";"1b3a";6;6;30;974;918;1892;"AT_1b3a";162,333333333333;153;315,333333333333;5;"AT_T3"
"Trial001";"6_P17";"T31b3a_6_P17";"critical3";"T3";"F";"1b3a";6;1;5;155;168;323;"F_1b3a";155;168;323;5;"F_T3"
"Trial001";"6_P17";"T31b3a_6_P17";"critical3";"T3";"P";"1b3a";6;1;5;184;0;184;"P_1b3a";184;0;184;5;"P_T3"
"Trial001";"6_P17";"T31b3a_6_P17";"critical3";"T3";"SC";"1b3a";6;3;15;519;683;1202;"SC_1b3a";173;227,666666666667;400,666666666667;5;"SC_T3"
"Trial001";"6_P18";"T71c2a_6_P18";"critical7";"T7";"A";"1c2a";6;2;13;68;1527;1595;"A_1c2a";34;763,5;797,5;6,5;"A_T7"
"Trial001";"6_P18";"T71c2a_6_P18";"critical7";"T7";"AL";"1c2a";6;6;36;768;2533;3301;"AL_1c2a";128;422,166666666667;550,166666666667;6;"AL_T7"
"Trial001";"6_P18";"T71c2a_6_P18";"critical7";"T7";"AT";"1c2a";6;6;36;768;2533;3301;"AT_1c2a";128;422,166666666667;550,166666666667;6;"AT_T7"
"Trial001";"6_P18";"T71c2a_6_P18";"critical7";"T7";"F";"1c2a";6;1;5;232;300;532;"F_1c2a";232;300;532;5;"F_T7"
"Trial001";"6_P18";"T71c2a_6_P18";"critical7";"T7";"SC";"1c2a";6;4;24;436;2246;2682;"SC_1c2a";109;561,5;670,5;6;"SC_T7"
"Trial001";"6_P20";"T11c2b_6_P20";"critical1";"T1";"A";"1c2b";6;2;11;444;931;1375;"A_1c2b";222;465,5;687,5;5,5;"A_T1"
"Trial001";"6_P20";"T11c2b_6_P20";"critical1";"T1";"AL";"1c2b";6;6;32;1151;2011;3162;"AL_1c2b";191,833333333333;335,166666666667;527;5,33333333333333;"AL_T1"
"Trial001";"6_P20";"T11c2b_6_P20";"critical1";"T1";"AT";"1c2b";6;7;37;1527;2011;3538;"AT_1c2b";218,142857142857;287,285714285714;505,428571428571;5,28571428571429;"AT_T1"
"Trial001";"6_P20";"T11c2b_6_P20";"critical1";"T1";"F";"1c2b";6;1;4;180;344;524;"F_1c2b";180;344;524;4;"F_T1"
"Trial001";"6_P20";"T11c2b_6_P20";"critical1";"T1";"P";"1c2b";6;1;5;376;0;376;"P_1c2b";376;0;376;5;"P_T1"
